Sim City fixar DS-makeover, Aftonbladet, 2007-07-26, 2
Sex misstänks för politiska mord, Svenska Dagbladet, 2007-07-26, 2
Sena bygglov försenar många lånecyklar, Dagens Nyheter, 2007-07-26, 2
Segelfartyg med kurs på Stockholm, Svenska Dagbladet, 2007-07-26, 2
Satsa på Kalmar, Expressen, 2007-07-26, 2
Satans taxi rullar vidare, Aftonbladet, 2007-07-26, 1
Sataniska siffror, Dagens Nyheter, 2007-07-26, 1
Sarkozy vill stärka banden med Libyen, Dagens Nyheter, 2007-07-26, 2
Sarkozy i möte med Khadaffi, Aftonbladet, 2007-07-26, 2
Saabs sydafrikanska köp klart, Svenska Dagbladet, 2007-07-26, 2
SKRÄCKEN OMBORD, Aftonbladet, 2007-07-26, 1
Svårt stifta egna fildelningslagar, Svenska Dagbladet, 2007-07-26, 2
Svår väg tillbaka in i samhället, Svenska Dagbladet, 2007-07-26, 2
Svensson: Håller inte, Aftonbladet, 2007-07-26, 
Svensk orientering saknar en stjärna, Dagens Nyheter, 2007-07-26, 2
Svenska kommuner struntar i varningarna, Dagens Nyheter, 2007-07-26, 1
Svennis nästa stjärnvärvning - serbiske jätten Zigic, Expressen, 2007-07-26, 2
Suicidala lekar, Expressen, 2007-07-26, 2
Stöldanklagelse kan stänga Facebook, Dagens Nyheter, 2007-07-26, 2
Stämd för idéstöld, Svenska Dagbladet, 2007-07-26, 2
Statsråd vacklar i säkerhetsfrågor, Svenska Dagbladet, 2007-07-26, 2
Stampen fortfarande hotad, Svenska Dagbladet, 2007-07-26, 2
Rolling Stones kan dyka upp på jazzklubb i Göteborg, Expressen, 2007-07-26, 2
Risk för kallt krig om gas och olja, Svenska Dagbladet, 2007-07-26, 2
Reklam för sms-lån stoppas, Svenska Dagbladet, 2007-07-26, 2
Rekordhetta plågar Sydeuropa, Svenska Dagbladet, 2007-07-26, 2
Rekord för aboriginsk målning, Dagens Nyheter, 2007-07-26, 2
Rednex stämmer falska kopiorna, Expressen, 2007-07-26, 2
Regeringens skatteförslag sågas, Svenska Dagbladet, 2007-07-26, 1
Regnet och högkonjunkturen ger skjuts åt resebyrån Ticket, Dagens Nyheter, 2007-07-26, 2
Realistiskt om utanförskap, Svenska Dagbladet, 2007-07-26, 2
Rattfyllot dödade två - nu vill han få tillbaka körkortet, Expressen, 2007-07-26, 2
Ryskt lyft för Tele2, Svenska Dagbladet, 2007-07-26, 2
Påkörda - av bil utan förare, Aftonbladet, 2007-07-26, 2
Psykläkaren slog sin hustru - och hotade med AK 4, Aftonbladet, 2007-07-26, 1
Prostitution är människohandel, Aftonbladet, 2007-07-26, 1
Problem på USA-marknaden tynger Volvo Lastvagnar, Dagens Nyheter, 2007-07-26, 2
Porrstjärna - då bröt familjen, Aftonbladet, 2007-07-26, 1
Posh håller hårt i sin make, Aftonbladet, 2007-07-26, 2
Polisen misstänker: Kvinna mördad vid svensk camping, Expressen, 2007-07-26, 2
Pirater bakom Blidökvinnan, Expressen, 2007-07-26, 1
Pilane gravfält ­särskilt sevärt, Svenska Dagbladet, 2007-07-26, 3
Pionjär som provocerar, Svenska Dagbladet, 2007-07-26, 2
Paris blir miljömedveten, Aftonbladet, 2007-07-26, 2
Passagerarrekord för Öresundstågen, Dagens Nyheter, 2007-07-26, 2
Putin: Telefon åt alla senast 2009, Aftonbladet, 2007-07-26, 2
Pussla dig rik, Aftonbladet, 2007-07-26, 2
Låt journalisterna inspektera köket, Svenska Dagbladet, 2007-07-26, 2
Lågt vatten i norr - högt i söder, Svenska Dagbladet, 2007-07-26, 2
Låg död på bergstopp, Expressen, 2007-07-26, 2
Lägre handelsöverskott i år, Dagens Nyheter, 2007-07-26, 2
Lohan: Jag är oskyldig, Expressen, 2007-07-26, 2
Ljungberg nära mål i debuten, Expressen, 2007-07-26, 2
Lindsay: Jag är oskyldig, Aftonbladet, 2007-07-26, 2
Lever ni gott på översvämningen?, Svenska Dagbladet, 2007-07-26, 1
Kråkan blev en brandbomb, Aftonbladet, 2007-07-26, 1
Kräkvarning för tvillingar, Aftonbladet, 2007-07-26, 2
Kreditköp ökar bland hushållen Svenskens köpglädje har fördubblats på tre, Dagens Nyheter, 2007-07-26, 2
Kosovo utanför FN, Dagens Nyheter, 2007-07-26, 2
Klassiskt sånglustspel i lyckad nytappning, Svenska Dagbladet, 2007-07-26, 2
Klart i natt: albelin blir NHL-tränare, Expressen, 2007-07-26, 2
Kims agent till Frankrike i dag - ska få Lyon att ta Valencias bud, Aftonbladet, 2007-07-26, 2
Katten Oscar vet när döden nalkas, Aftonbladet, 2007-07-26, 1
Kapitalets Torpeder, Svenska Dagbladet, 2007-07-26, 1
Kvinna krockade med lastbil - dog, Aftonbladet, 2007-07-26, 2
Kul!, Aftonbladet, 2007-07-26, 3
Jöback gör roll i ny film, Aftonbladet, 2007-07-26, 2
Joni Mitchell släpper skiva på Starbucks, Dagens Nyheter, 2007-07-26, 2
Jakten på den heliga elefanten, Expressen, 2007-07-26, 2
Jaget möter världen ur bakhåll, Svenska Dagbladet, 2007-07-26, 2
Ja!, Aftonbladet, 2007-07-26, 3
Ja till vattenkraft, Expressen, 2007-07-26, 2
Ja till kvalitetsfilm - men nej till statlig biograf, Dagens Nyheter, 2007-07-26, 2
Israel öppnar för avtal om en palestinsk stat, Svenska Dagbladet, 2007-07-26, 2
Isaac hel efter sträckningen, Dagens Nyheter, 2007-07-26, 2
Irakisk fotbollsyra, Svenska Dagbladet, 2007-07-26, 2
Irak till final efter straffdramatik, Dagens Nyheter, 2007-07-26, 2
Intern svårt misshandlad på Hall, Svenska Dagbladet, 2007-07-26, 2
Inte ung nog för vården, Aftonbladet, 2007-07-26, 1
Inte så nördigt- mera galet, Aftonbladet, 2007-07-26, 2
Inte bra - men förtvivlat svårt att hitta ett bättre alternativ, Aftonbladet, 2007-07-26, 1
Ingen lätt landning, Aftonbladet, 2007-07-26, 1
Ingen idé skylla värk på telemast, Aftonbladet, 2007-07-26, 2
Ingen generell lönediskriminering, Svenska Dagbladet, 2007-07-26, 3
Här exploderar gastankarna, Expressen, 2007-07-26, 1
Hämtade posten - sköts, Expressen, 2007-07-26, 1
Homofientlig domare uppläxad, Svenska Dagbladet, 2007-07-26, 1
Hem är inte där vi bor - utan där hjärtat finns, Aftonbladet, 2007-07-26, 3
Han är bäst klädd, Expressen, 2007-07-26, 3
Hur i helvete är man funtad när man sätter allt på spel?, Aftonbladet, 2007-07-26, 1
Hunddjävlar, Expressen, 2007-07-26, 1
Greker har bildat pakt - vill inte ha Paris Hilton som svärdotter, Expressen, 2007-07-26, 2
Gitarristen blev doktor, Aftonbladet, 2007-07-26, 2
Gisslandramat krävde dödsoffer, Svenska Dagbladet, 2007-07-26, 2
Försvaret allra viktigast i fredstid, Svenska Dagbladet, 2007-07-26, 2
Först Kilroy, sedan Söderlund, Dagens Nyheter, 2
Förebilden för Bellmans sångmö, Dagens Nyheter, 2007-07-26, 2
Fängelse och utvisning för au pair-mord, Dagens Nyheter, 2007-07-26, 2
Friskt vågat, Expressen, 2007-07-26, 2
Fria bankomatkort på väg att försvinna, Dagens Nyheter, 2007-07-26, 2
Frankrike utlovar kärnkraft, Dagens Nyheter, 2007-07-26, 2
Fp vill ge kulturen skatterabatt, Svenska Dagbladet, 2007-07-26, 2
Ford återkallar 42000 Volvo, Svenska Dagbladet, 2007-07-26, 2
Folk har glömt hur det var tidigare, Expressen, 2007-07-26, 2
Flickor skadade på Rixfestival, Aftonbladet, 2007-07-26, 2
Fler unga stockholmskor blir alkoholister, Svenska Dagbladet, 2007-07-26, 2
Feta vänner gör dig fet, Expressen, 2007-07-26, 1
Fel fosterland, Dagens Nyheter, 2007-07-26, 2
Falken vaktar - som en hök, Expressen, 2007-07-26, 2
Full rulle, Dagens Nyheter, 2007-07-26, 3
Emmaboda ser sitt sista ljus, Svenska Dagbladet, 2007-07-26, 1
Elva års fängelse och utvisning för Jelenas mördare, Expressen, 2007-07-26, 2
EU kan tvingas lämna ut namn på lobbyister, Dagens Nyheter, 2007-07-26, 2
Experten: Blir inte förvånad över något, Expressen, 2007-07-26, 1
Everett: Två män ska inte skaffa barn, Aftonbladet, 2007-07-26, 1
Europas hetta skördar liv, Aftonbladet, 2007-07-26, 2
Etiopien kör ut Röda Korset, Svenska Dagbladet, 2007-07-26, 1
Dödade svenskens kamrat hemma, Aftonbladet, 2007-07-26, 2
Död kvinna hittad vid camping, Dagens Nyheter, 2007-07-26, 2
Drömmen lever, Expressen, 2007-07-26, 3
Din omgivning påverkar din vikt, Svenska Dagbladet, 2007-07-26, 2
Diktatoriskt, Dagens Nyheter, 2007-07-26, 1
Diaz kär i Ford, Expressen, 2007-07-26, 2
Det vore kul att polimisera med killarna, Dagens Nyheter, 2007-07-26, 2
De vill bli nästa Bondbrud, Aftonbladet, 2007-07-26, 2
De regerar på bloggen, Dagens Nyheter, 2007-07-26, 2
Dumpades vid stupet, Aftonbladet, 2007-07-26, 1
Courtney Love på väg att tyna bort, Expressen, 2007-07-26, 1
Constantine, Expressen, 2007-07-26, 2
Civila plan lyfte Boeing, Svenska Dagbladet, 2007-07-26, 2
Christers eldorado är en Cadillac i delar, Svenska Dagbladet, 2007-07-26, 2
Chelseas manager indragen i spelskandal, Dagens Nyheter, 2007-07-26, 2
Carro jagar spjutformen inför VM: Har inte funkat alls, Expressen, 2007-07-26, 2
Chippens nya lön: 104 milj, Expressen, 2007-07-26, 2
Cykelsporten kan kastas ut från OS, Svenska Dagbladet, 2007-07-26, 2
Britney stal och saboterade kläder och juveler för 150 000 kronor, Expressen, 2007-07-26, 1
Britterna rustar för nytt klimat, Dagens Nyheter, 2007-07-26, 2
Blodsbandet gör inte föräldrarna, Svenska Dagbladet, 2007-07-26, 2
Blod, rock och tårar, Dagens Nyheter, 2
Bildbeviset: Det finns män utan hjärna, Expressen, 2007-07-26, 2
Bananjättar misstänks för priskartell, Aftonbladet, 2007-07-26, 2
Bajen vann toppmöte, Svenska Dagbladet, 2007-07-26, 2
BLÄCKFISKAR HOTAR KUSTEN, Aftonbladet, 2007-07-26, 2
Assa får inte köpa i Sydkorea, Svenska Dagbladet, 2007-07-26, 2
Arlandatåg blev stående i timmar, Dagens Nyheter, 2007-07-26, 2
Andra svenskproffs som spelade i går, Expressen, 2007-07-26, 2
Amerikansk kvinna dog i mc-olycka utanför Örebro, Expressen, 2007-07-26, 2
Allt färre unga arbetslösa, Svenska Dagbladet, 2007-07-26, 3
Albelin blir NHL-coach, Aftonbladet, 2007-07-26, 2
Ost-attack mot väst, Expressen, 2007-07-26, 2
Oskarshamn blir Springfield, Svenska Dagbladet, 2007-07-26, 2
Omöjligt uppdrag värt mödan, Expressen, 2007-07-26, 3
Ombudsmannen hjälper alla EU-invånare, Dagens Nyheter, 2007-07-26, 2
Nytt läkarlarm: Sömn- rubbning hjärt- skador, Expressen, 2007-07-26, 1
Mördaren får elva år i fängelse, Aftonbladet, 2007-07-26, 2
Märtha Louise är en banbrytande förebild, Expressen, 2007-07-26, 3
Mourinho indragen i spelskandal, Aftonbladet, 2007-07-26, 2
Motorbåt krockade med segelbåt, Dagens Nyheter, 2007-07-26, 2
Mordmisstänkt gick till polisen, Svenska Dagbladet, 2007-07-26, 2
Mordmisstänkt får rätt att vägra psykundersökning, Svenska Dagbladet, 2007-07-26, 2
Moszkowiczs Kaddisch en ljusstark liten pärla, Svenska Dagbladet, 2007-07-26, 3
Mitchell går kafévägen, Svenska Dagbladet, 2007-07-26, 2
Missionär dödades av talibanerna, Expressen, 2007-07-26, 2
Misstänkt polismördare undersöks inte, Dagens Nyheter, 2007-07-26, 2
Mischa Barton vill bli Bondbrud, Expressen, 2007-07-26, 2
Minimalt utrymme för felskär i Volvo, Svenska Dagbladet, 2007-07-26, 2
Marginalmål kräver rejäla vinstlyft, Svenska Dagbladet, 2007-07-26, 2
Makedoniska brandmän får svensk hjälp, Dagens Nyheter, 2007-07-26, 2
Mupparna får nytt liv - visas på museum, Aftonbladet, 2007-07-26, 2
31-årig kvinna skars till döds i campingstuga, Expressen, 2007-07-26, 1
Jag blev djupt deprimerad, Expressen, 2007-07-26, 1
Hon kommer till helvetet, Expressen, 2007-07-26, 1
Elmander är en naturbegåvning, Expressen, 2007-07-26, 3
Det känns hemskt, Expressen, 2007-07-26, 1
De fina teorierna skiljer sig från verkligheten, Expressen, 2007-07-26, 1
Örikets hundår, Dagens Nyheter, 2008-01-30, 2
Östros ska ta duellen med Borg, Svenska Dagbladet, 2008-01-30, 2
Östros fick platsen vid Sahlin, Dagens Nyheter, 2008-01-30, 2
Åtal för krympt porrbeslag, Svenska Dagbladet, 2008-01-30, 2
Älgjägare dog i skoterkrock, Aftonbladet, 2008-01-30, 2
Yra eller skymning?, Aftonbladet, 2008-01-30, 2
Yahoo gick bättre än väntat, Svenska Dagbladet, 2008-01-30, 2
Wretlind gör världen hörbar, Svenska Dagbladet, 2008-01-30, 
Williams sorg kan försena nya Moodyson, Aftonbladet, 2008-01-30, 2
Världsrekordet är inom räckhåll, Svenska Dagbladet, 2008-01-30, 3
Världens smartaste pr-trick, Aftonbladet, 2008-01-30, 3
Vägrade hälsa på Hillary, Expressen, 2008-01-30, 2
Vov, vilka väldigt ovanliga vovvar, Aftonbladet, 2
Volvo V70 - nu i var mans mun?, Svenska Dagbladet, 2008-01-30, 2
Visst lönar det sig med lågenergilampor, Dagens Nyheter, 2008-01-30, 2
Vinstfall för US Steel, Svenska Dagbladet, 2008-01-30, 2
Vargen i östra Norrbotten får skjutas, Dagens Nyheter, 2008-01-30, 2
Varför får vi gamla skattebroschyrer?, Svenska Dagbladet, 2008-01-30, 2
Varning för börsen 2008, Dagens Nyheter, 2008-01-30, 1
Var femte jobbsökande ljuger i meritförteckningen, Dagens Nyheter, 2008-01-30, 1
Var tionde bort från Tullen, Dagens Nyheter, 2008-01-30, 2
Vampire Weekend, Dagens Nyheter, 2008-01-30, 2
Vad pirater och anti-pirater borde tala om, Svenska Dagbladet, 2008-01-30, 2
Vaccinfabrik läggs i malpåse, Svenska Dagbladet, 2008-01-30, 2
Uppåt efter stillsam börsdag, Svenska Dagbladet, 2008-01-30, 2
Upprört när afghaner avvisas, Svenska Dagbladet, 2008-01-30, 2
Upplysningsbolagen siktar på fler tjänster i framtiden, Dagens Nyheter, 2008-01-30, 2
Upp till bevis, Dagens Nyheter, 2008-01-30, 1
Ung flicka rispades av ungdomar, Dagens Nyheter, 2008-01-30, 2
USA väntar på maktskifte, Aftonbladet, 2008-01-30, 2
Utslagen i natt, Expressen, 2008-01-30, 2
Utskällda - då vann Linköping, Aftonbladet, 2008-01-30, 2
Träna 3 timmar - bli 10 år yngre, Aftonbladet, 2008-01-30, 2
Tretton greps i skånskt mc-tillslag, Dagens Nyheter, 2008-01-30, 2,
Tre allsvenska spelare kom med, Svenska Dagbladet, 2008-01-30, 2
Tranströmer skrivs i sten, Svenska Dagbladet, 2008-01-30, 2
Tillbaka till folkvagnen, Svenska Dagbladet, 2008-01-30, 2
Tidskriften Manas chefredaktör avgår, Dagens Nyheter, 2008-01-30, 2
Tidernas snabbaste lopp på 60, Svenska Dagbladet, 2008-01-30, 2
Thomas östros - ny ekonomisk politisk talesman, Expressen, 2008-01-30, 2
Thomas Bodström KU-anmäls, Svenska Dagbladet, 2008-01-30, 2
Tchadinsatsen kan förlängas, Svenska Dagbladet, 2008-01-30, 2
Tankbil välte i jättekrock på E 4, Dagens Nyheter, 2008-01-30, 2
Två miljoner hittade webb-tv:n, Svenska Dagbladet, 2008-01-30, 3
Tv-tittarna: UÄÄÄK!, Aftonbladet, 2008-01-30, 1
Ture Sventon firar 60 år, Aftonbladet, 2008-01-30, 2
Tussen tröttnade, Dagens Nyheter, 2008-01-30, 1
Tungt möte om ny svensk modell, Dagens Nyheter, 2008-01-30, 2
Tung motion till vaggan?, Dagens Nyheter, 2008-01-30, 2
Tufft klimat slår mot Glitnir, Svenska Dagbladet, 2008-01-30, 2
Tufft delår för RNB, Dagens Nyheter, 2008-01-30, 2
Sötningsmedel hot mot miljön, Svenska Dagbladet, 2008-01-30, 2
Söderling avstår Davis cup-mötet, Dagens Nyheter, 2008-01-30, 2
Såld: Första gurkan - för 250 kronor, Aftonbladet, 2008-01-30, 2
Så klarade hon krisen, Expressen, 2008-01-30, 2
Så kan lagen bli, Dagens Nyheter, 2008-01-30, 2
Så fick hon nya superkroppen, Expressen, 2008-01-30, 2
Spinnrockens roll, Expressen, 2008-01-30, 2
Snacka om tjurigt läge, Expressen, 2008-01-30, 2
Snabb bollpojke väcker ilska, Svenska Dagbladet, 2008-01-30, 2
Småländsk skinka kom från Halland, Dagens Nyheter, 2008-01-30, 2
Smärtor stoppade Carro, Svenska Dagbladet, 2008-01-30, 2
Smarta titlar välter inga kiosker, Dagens Nyheter, 2008-01-30, 2
Skärpta krav på vinterdäck, Aftonbladet, 2008-01-30, 2
Skällde på domaren - trots seger, Expressen, 2008-01-30, 2
Skrotpremie gick till fel fiskefartyg, Dagens Nyheter, 2008-01-30, 2
Skrotningspremie ska reducera fiskeflottan, Svenska Dagbladet, 2008-01-30, 2
Skott i natten - genom fönstren till två hem, Aftonbladet, 2008-01-30, 2
Skogstuppar, Dagens Nyheter, 2008-01-30, 2
Skellefteå rasade - igen: Men va fan, Aftonbladet, 2008-01-30, 2
Sjölejon dödade på Galapagos, Svenska Dagbladet, 2008-01-30, 2
Sjuttiotalsmusik som värmer, Dagens Nyheter, 2008-01-30, 2
Sju nya namn till Borlänge, Expressen, 2008-01-30, 2
Sista minuten till solen, Aftonbladet, 2008-01-30, 2
Sissoko klar för Juventus, Dagens Nyheter, 2008-01-30, 2
Sex debutanter i damlandslaget, Dagens Nyheter, 2008-01-30, 2
Sekretessen som försvann, Dagens Nyheter, 2008-01-30, 2
Sarkozy ilsken över flygannons, Dagens Nyheter, 2008-01-30, 2
Sahlin borde flytta på fler än Nuder, Aftonbladet, 2008-01-30, 2
STORGRÄT PÅ GATAN, Aftonbladet, 2008-01-30, 1
SL höjer tonen om nytt biljettsystem, Svenska Dagbladet, 2008-01-30, 2
Sverige måste importera el, Svenska Dagbladet, 2008-01-30, 2
Sverige måste bli bättre på att ta hem kapital, Svenska Dagbladet, 2008-01-30, 2
Sverige ombeds stanna längre i Tchad, Dagens Nyheter, 2008-01-30, 2
Sverige knäckte Finland, Dagens Nyheter, 2008-01-30, 2
Svensk framgång, Dagens Nyheter, 2008-01-30, 3
Svenskt damlandslag möter USA inför OS, Dagens Nyheter, 2008-01-30, 2
Svenskar gör film med Julianne Moore, Dagens Nyheter, 2008-01-30, 2
Svenska fiskare inga stora miljöbovar, Dagens Nyheter, 2008-01-30, 2
Svajig dag inför räntebesked, Svenska Dagbladet, 2008-01-30, 2
Studenter kan få bära sjal, Svenska Dagbladet, 2008-01-30, 2
Stort intresse för EM-biljetter, Dagens Nyheter, 2008-01-30, 2
Stort och litet, Dagens Nyheter, 2008-01-30, 2
Stor asteroid passerade nära jorden, Dagens Nyheter, 2008-01-30, 2
Stockholmarnas klump i magen krymper, Svenska Dagbladet, 2008-01-30, 1
Staka ut vägen till 40 000 per månad, Svenska Dagbladet, 2008-01-30, 2
Rånare höll 30 fångna i bank, Aftonbladet, 2008-01-30, 2
Rätt om tandläkarpriser, Expressen, 2008-01-30, 2
Riksbanken borde höjt räntan snabbare, Dagens Nyheter, 2008-01-30, 2
Rev ner sin pappas Xbox - slogs ihjäl, Aftonbladet, 2008-01-30, 1
Rekordvarm januari kom med rabarber och nypotatis, Dagens Nyheter, 2008-01-30, 2
Rekordmånga fortkörare fast, Aftonbladet, 2008-01-30, 2
Regler ska stoppa Pomperipossaeffekt, Dagens Nyheter, 2008-01-30, 2
Regeringen ger Göran Persson nytt toppjobb, Expressen, 2008-01-30, 2
Rahimi slutar på Mana, Svenska Dagbladet, 2008-01-30, 2
Rutin i massor i DC-truppen, Svenska Dagbladet, 2008-01-30, 2
På modets villkor, Dagens Nyheter, 2008-01-30, 2
Protokoll går i graven, Svenska Dagbladet, 2008-01-30, 2
Postrånarna kom över pass och id-handlingar, Dagens Nyheter, 2008-01-30, 2
Postmannen ringer alltid två gånger, Expressen, 2008-01-30, 2
Pirater lockade flest biobesökare, Dagens Nyheter, 2008-01-30, 2
Perssons nya jobb, Aftonbladet, 2008-01-30, 2
Persson tar över Sveaskog, Svenska Dagbladet, 2008-01-30, 2
Persson får toppjobb i skogen, Dagens Nyheter, 2008-01-30, 2
Persson fick hans toppjobb, Aftonbladet, 2008-01-30, 2
Patric Sjöberg ny chef för Mässan, Dagens Nyheter, 2008-01-30, 2
Parterna inleder krissamtal Kenyas president Kibaki och oppositionsledaren, Dagens Nyheter, 2008-01-30, 2
Paret bluffade om nyfödda sexlingar, Expressen, 2008-01-30, 1
Putins favorit vägrar delta i tevedebatter, Dagens Nyheter, 2008-01-30, 2
Public service - vad spelar det för roll?, Aftonbladet, 2008-01-30, 1
Lögnerna handlar om lön och ålder, Dagens Nyheter, 2008-01-30, 1
Lönsam investering, Expressen, 2008-01-30, 3
Låssystem oroar personal på Österåker, Dagens Nyheter, 2008-01-30, 2
Lärarens prov: Göra sämsta klassen bäst, Aftonbladet, 2008-01-30, 2
Läkemedel faller med AstraZeneca, Svenska Dagbladet, 2008-01-30, 2
Lotta Bromé tillbaka på SR, Svenska Dagbladet, 2008-01-30, 2
Lojalitet och anpasslighet vinnande egenskaper, Dagens Nyheter, 2008-01-30, 2
Ljus över skum park, Svenska Dagbladet, 2008-01-30, 2
Ljiljana Dufgran om kulturrådets patriarker: Varning för de svenska, Expressen, 2008-01-30, 1
Linköping närmar sig toppen, Dagens Nyheter, 2008-01-30, 2
Lille prinsens skapare visar helt andra sidor, Svenska Dagbladet, 2008-01-30, 2
Lilian akuttill sjukhus, Aftonbladet, 2008-01-30, 1
Leicester Square fräschas upp, Aftonbladet, 2008-01-30, 2
Leksand värvar backen Jackman, Svenska Dagbladet, 2008-01-30, 2
Lars-Rolands långa kontrakt påverkade uttagningen: Kan gå snabbt, Expressen, 2008-01-30, 2
Lastbilar tvingas ha vinterdäck - Vägverket kräver att få större, Dagens Nyheter, 2008-01-30, 2
Lantmännen tar över GoGreen, Svenska Dagbladet, 2008-01-30, 2
Landslagstruppen mot Turkiet, Dagens Nyheter, 2008-01-30, 2
Lagerbäck släpper fram talangerna mot Turkiet, Dagens Nyheter, 2008-01-30, 2
Lugna gatan får fortsätta arbeta i tunnelbanan, Dagens Nyheter, 2008-01-30, 2
Köpfesten på väg ta slut, Svenska Dagbladet, 2008-01-30, 1
Kärleks-sorg - då får du ledigt, Aftonbladet, 2008-01-30, 2
Kändisarnas bebisrace, Aftonbladet, 2008-01-30, 2
Kryssningar fortsätter öka, Aftonbladet, 2008-01-30, 2
Krock dödade minst 14, Dagens Nyheter, 2008-01-30, 2
Kraftig vinstökning för Eli Lilly, Svenska Dagbladet, 2008-01-30, 2
Kontio sitter på chanserna, Dagens Nyheter, 2008-01-30, 2
Konstnären Bengt Lindström är död, Dagens Nyheter, 2008-01-30, 2
Kommunal synar en privat förskola, Svenska Dagbladet, 2008-01-30, 2
Kollektivavtalsstrid blossar upp i skola, Dagens Nyheter, 2008-01-30, 2
Knäskadad Keene missar hela våren, Svenska Dagbladet, 2008-01-30, 2
Klockren exportvara, Svenska Dagbladet, 2008-01-30, 3
Klaga månde 60-talisterna, Expressen, 2008-01-30, 1
Kinas ambassad kan inte stoppa show, Dagens Nyheter, 2008-01-30, 2
Khaders parti faller sönder, Svenska Dagbladet, 2008-01-30, 2
Karlstad demonstrerade för afghaner, Dagens Nyheter, 2008-01-30, 2
Kastade ut baby från bil, Aftonbladet, 2008-01-30, 1
Kallurs världstid enda toppbetyget, Dagens Nyheter, 2008-01-30, 2
Kvinna med kvaliteter, Dagens Nyheter, 2008-01-30, 2
Kunskapshål, Dagens Nyheter, 2008-01-30, 1
Kulturskymning. Timbro räknar i stället för att debattera, Dagens Nyheter, 2008-01-30, 1
Kuffour direkt in i hetluften, Dagens Nyheter, 2008-01-30, 2
Journalkaos hotar valfriheten, Svenska Dagbladet, 2008-01-30, 1
John McCain ett litet steg närmare presidentposten, Aftonbladet, 2008-01-30, 2
Jokkmokk - rena vildmark en, Aftonbladet, 2008-01-30, 2
Jag streckar alla mina uppsittningar, Expressen, 2008-01-30, 2
Jag vet precis hur blottare känner sig, Aftonbladet, 2008-01-30, 2
Jag trodde det var hjärtinfarkt, Aftonbladet, 2008-01-30, 2
Isak är gladare numera, Dagens Nyheter, 2008-01-30, 3
Inte utan min... vovve, Expressen, 2008-01-30, 2
Inte riskfritt framställa nya läkemedel, Dagens Nyheter, 2008-01-30, 2
Instegsjobb, Dagens Nyheter, 2008-01-30, 2
Inför bättre koll på fjärrvärmepriset, Expressen, 2008-01-30, 2
I skuggan av gröna vågen, Dagens Nyheter, 2008-01-30, 1
Höjdduellen - den vann Stefan Holm, Svenska Dagbladet, 2008-01-30, 2
Högre ränta och starkare krona, Svenska Dagbladet, 2008-01-30, 2
Håller hela vägen, Expressen, 2008-01-30, 2
Här skämmer hon ut sig på filmgalan, Expressen, 2008-01-30, 1
Här dör bilar på ett mystiskt sätt, Expressen, 2008-01-30, 1
Här ger de Hitler en känga, Aftonbladet, 2008-01-30, 2
Här badar kulturen i oljepengar, Dagens Nyheter, 2008-01-30, 2
HäR BRYTER HON IHOp, Expressen, 2008-01-30, 1
Hjälp mig, jag är visst en kulturtant på 30-plus, Aftonbladet, 2
Hillary valde fel kampsång, Aftonbladet, 2008-01-30, 2
Hatbrott ingår i polisens utbildning, Aftonbladet, 2008-01-30, 2
Hans verk blev ofta förfalskade, Expressen, 2008-01-30, 1
Han är en evig opponent, Dagens Nyheter, 2008-01-30, 2
Halverat antal arbetssjukdomar, Svenska Dagbladet, 2008-01-30, 2
Hundratusentals flydde från Darfur, Dagens Nyheter, 2008-01-30, 2
Hundra år av krossade drömmar, Dagens Nyheter, 2008-01-30, 1
Göm afghanerna!, Aftonbladet, 2008-01-30, 2
Gossip girl har ett djup under allt överspelande, Aftonbladet, 2008-01-30, 2
Ge fingret åt köerna! Ny incheckningsmetod ska korta väntetiden för, Dagens Nyheter, 2008-01-30, 2
Gandhis aska strös i havet, Aftonbladet, 2008-01-30, 2
Gwen gravid igen, Expressen, 2008-01-30, 2
Gudars tröst, Expressen, 2008-01-30, 2
Första hjälpen för skivbutiker, Svenska Dagbladet, 2008-01-30, 1
Första fallet av sjukhussjukan hos häst, Dagens Nyheter, 2008-01-30, 1
Förgiftad av sin fru - blev döv och blind, Aftonbladet, 2008-01-30, 1
Färre blir sjuka av jobbet, Dagens Nyheter, 2008-01-30, 2
Färgmästaren är borta, Aftonbladet, 2008-01-30, 2
Frös in frun - klagade på frysen, Aftonbladet, 2008-01-30, 1
Frölunda ska bli NHL-klubb, Aftonbladet, 2008-01-30, 2
Från kennelklubben, Expressen, 2008-01-30, 2
Frågan splittrar artister, Svenska Dagbladet, 2008-01-30, 2
Fransman tar över som balettchef på Operan, Dagens Nyheter, 2008-01-30, 2
Fortsatt uppåt för råoljan, Svenska Dagbladet, 2008-01-30, 2
Formsvaga lag möts i London, Dagens Nyheter, 2008-01-30, 2
Folkstorm räddar Gert, Aftonbladet, 2008-01-30, 2
Folktandvården blir dyrare, Dagens Nyheter, 2008-01-30, 2
Fler ser svenska filmer på bio, Svenska Dagbladet, 2008-01-30, 2
Finsk hockeystjärna riskerar fängelse, Dagens Nyheter, 2008-01-30, 2
Finns det ingen som Britney kan lita på?, Expressen, 2008-01-30, 1
Film om tortyr i Abu Ghraib tävlar i Berlin, Dagens Nyheter, 2008-01-30, 2
Fiasko villkor för nya tag, Svenska Dagbladet, 2008-01-30, 2
Fejken som lurade Kultursverige, Expressen, 2008-01-30, 1
